COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
095,060952502002006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952502002007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952502002008,7,5,0,0,7,0,0,0,0,0,0,0,1,6,4,0,0,4,0,0,0,0,0,0,0,1,0,7,0,0,4,0
095,060952502002009,122,116,1,22,121,0,4,0,0,1,0,0,7,99,96,1,21,79,0,4,0,0,1,0,0,5,1,122,22,1,80,21
095,060952502002010,57,54,0,7,3,0,33,0,1,0,0,0,3,46,44,0,7,2,0,30,0,1,0,0,0,2,0,3,8,0,2,8
095,060952502002011,32,25,0,1,14,0,7,0,2,1,0,0,3,26,20,0,1,9,0,6,0,2,1,0,0,2,0,15,3,0,10,3
095,060952502002012,24,18,0,2,14,0,3,0,0,1,0,0,2,19,14,0,2,9,0,3,0,0,1,0,0,2,0,15,2,0,10,2
095,060952502002013,80,81,0,18,14,0,47,0,1,0,0,0,3,65,66,0,18,9,0,44,0,1,0,0,0,3,0,14,19,0,9,19
095,060952502003000,255,125,0,25,14,4,74,1,2,0,0,0,131,178,107,0,16,13,4,70,1,1,0,0,0,70,1,14,27,1,13,17
095,060952502003001,76,41,0,12,5,0,19,1,0,0,0,0,31,53,36,0,8,5,0,18,1,0,0,0,0,17,1,5,12,1,5,8
095,060952502003002,110,51,0,12,19,0,15,0,2,0,0,0,64,77,43,0,8,18,0,14,0,1,0,0,0,34,0,19,14,0,18,9
095,060952502003003,296,156,0,41,69,8,48,0,2,0,0,0,131,205,133,0,28,64,8,45,0,1,0,0,0,69,0,69,43,0,64,29
095,060952502003004,67,35,0,19,5,0,3,0,1,0,0,0,29,46,30,0,12,5,0,3,0,0,0,0,0,16,0,5,20,0,5,12
095,060952502003005,94,38,0,15,16,0,7,0,0,0,0,0,66,66,33,0,10,15,0,7,0,0,0,0,0,35,0,16,15,0,15,10
095,060952502003006,80,46,0,18,15,0,8,0,2,0,0,0,28,56,39,0,12,14,0,7,0,1,0,0,0,15,0,15,20,0,14,13
095,060952502003007,213,106,0,19,25,0,62,0,0,0,0,0,106,148,91,0,12,23,0,59,0,0,0,0,0,57,0,25,19,0,23,12
095,060952502003008,72,41,0,11,5,8,18,0,0,0,0,0,27,51,35,0,7,5,8,17,0,0,0,0,0,15,0,5,11,0,5,7
095,060952502003009,88,45,0,7,10,0,17,0,3,0,0,0,42,61,39,0,4,9,0,16,0,2,0,0,0,22,0,10,10,0,9,6
095,060952502003010,116,70,0,17,14,0,37,0,1,0,0,0,33,81,60,0,11,13,0,36,0,0,0,0,0,18,0,14,18,0,13,11
095,060952502003011,107,55,0,3,11,14,32,1,1,0,0,0,50,74,47,0,2,10,14,31,1,0,0,0,0,26,1,11,4,1,10,2
095,060952502003012,167,67,0,30,9,0,21,0,4,0,0,0,117,117,57,0,21,9,0,20,0,3,0,0,0,62,0,9,34,0,9,24
095,060952502003013,103,42,0,9,10,8,16,1,2,0,0,0,70,72,36,0,6,9,8,15,1,1,0,0,0,37,1,10,11,1,9,7
095,060952502003014,52,25,0,12,1,13,8,0,0,0,0,0,28,36,22,0,8,1,13,7,0,0,0,0,0,15,0,1,12,0,1,8
095,060952503001000,31,22,0,8,2,0,8,0,0,1,0,3,9,28,20,0,7,2,0,8,0,0,0,0,2,8,0,3,8,0,2,7
095,060952503001001,97,66,0,14,7,0,40,0,0,0,0,5,30,86,58,0,13,6,0,40,0,0,0,0,3,25,0,7,14,0,6,13
095,060952503001002,27,19,0,4,0,0,12,2,0,0,0,2,8,24,17,0,4,0,0,12,0,0,0,0,1,7,2,0,4,0,0,4
095,060952503001003,42,32,0,9,7,0,14,0,0,0,0,1,10,37,29,0,8,5,0,14,0,0,0,0,1,9,0,7,9,0,5,8
095,060952503001004,59,51,0,10,2,0,37,0,0,0,0,4,10,53,46,0,9,1,0,37,0,0,0,0,3,9,0,2,10,0,1,9
095,060952503001005,27,26,0,3,5,0,18,0,0,0,0,1,2,24,24,0,3,4,0,18,0,0,0,0,1,2,0,5,3,0,4,3
095,060952503001006,39,30,0,6,6,0,12,0,0,0,0,6,9,34,27,0,5,5,0,12,0,0,0,0,3,8,0,6,6,0,5,5
095,060952503001007,47,38,0,13,5,0,15,0,0,0,0,1,10,42,34,0,12,4,0,15,0,0,0,0,1,9,0,5,13,0,4,12
095,060952503001008,62,43,0,9,7,0,24,1,0,0,0,3,19,56,39,0,9,6,0,24,0,0,0,0,2,16,1,7,9,0,6,9
095,060952503001009,30,17,0,3,6,0,2,0,0,3,0,6,12,27,16,0,3,5,0,2,0,0,0,0,3,10,0,9,3,0,5,3
095,060952503001010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952503001011,53,41,0,2,7,0,36,0,0,0,0,0,13,48,37,0,2,6,0,36,0,0,0,0,0,11,0,7,2,0,6,2
095,060952503001012,34,26,0,11,4,0,9,0,0,0,0,1,9,31,24,0,10,3,0,9,0,0,0,0,0,7,0,4,11,0,3,10
095,060952503001013,38,26,0,8,7,0,8,0,0,0,0,1,11,34,24,0,7,6,0,8,0,0,0,0,1,10,0,7,8,0,6,7
095,060952503001014,85,41,0,13,0,0,20,0,0,4,0,7,38,76,37,0,12,0,0,20,0,0,0,0,5,32,0,4,13,0,0,12
095,060952503001015,34,25,0,0,4,0,18,0,0,0,0,2,9,31,23,0,0,3,0,18,0,0,0,0,1,8,0,4,0,0,3,0
095,060952503001016,54,44,0,5,4,0,29,1,0,0,0,2,11,48,40,0,5,3,0,29,0,0,0,0,1,9,1,4,5,0,3,5
095,060952503001017,45,36,0,10,2,0,16,0,0,3,0,4,10,40,32,0,9,2,0,16,0,0,0,0,3,8,0,5,10,0,2,9
095,060952503001018,20,9,0,1,0,0,4,0,0,0,0,3,10,18,8,0,1,0,0,4,0,0,0,0,2,8,0,0,1,0,0,1
095,060952503001019,28,25,0,1,17,0,3,0,0,4,0,3,5,25,22,0,1,11,0,3,0,0,0,0,2,4,0,21,1,0,11,1
095,060952503002000,101,51,0,7,14,0,12,0,26,1,0,3,41,72,37,0,6,8,0,11,0,19,0,0,3,28,0,15,33,0,8,25
095,060952503002001,107,92,0,43,42,0,12,0,0,4,0,1,21,76,66,0,36,24,0,11,0,0,0,0,1,14,0,46,43,0,24,36
095,060952503002002,35,19,0,3,13,0,0,0,0,1,0,1,13,25,14,0,2,7,0,0,0,0,0,0,1,9,0,14,3,0,7,2
095,060952503002003,51,35,0,18,19,0,1,0,0,0,0,0,15,36,25,0,15,10,0,1,0,0,0,0,0,10,0,19,18,0,10,15
095,060952503002004,23,24,0,4,17,0,3,0,0,0,0,0,2,17,18,0,4,10,0,3,0,0,0,0,0,1,0,17,4,0,10,4
095,060952503002005,30,29,0,6,14,0,7,0,0,0,0,0,4,22,21,0,5,8,0,7,0,0,0,0,0,3,0,14,6,0,8,5
095,060952503002006,33,28,0,11,16,0,0,0,0,0,0,1,7,23,20,0,10,9,0,0,0,0,0,0,1,5,0,16,11,0,9,10
095,060952503002007,80,59,0,23,25,0,2,0,0,5,0,2,21,57,43,0,20,14,0,2,0,0,0,0,2,15,0,30,23,0,14,20
095,060952503002008,81,61,0,17,18,0,21,0,0,0,0,0,21,57,44,0,14,10,0,19,0,0,0,0,0,15,0,18,17,0,10,14
095,060952503002009,34,18,0,8,14,0,0,0,0,0,0,0,13,24,13,0,7,8,0,0,0,0,0,0,0,9,0,14,8,0,8,7
095,060952503002010,39,38,0,11,13,0,11,0,0,1,0,0,5,27,27,0,10,7,0,10,0,0,0,0,0,3,0,14,11,0,7,10
095,060952503002011,33,27,0,7,19,0,0,0,0,0,0,1,7,23,19,0,6,10,0,0,0,0,0,0,1,5,0,19,7,0,10,6
095,060952503002012,12,3,0,0,3,0,0,0,3,0,0,0,7,9,2,0,0,1,0,0,0,2,0,0,0,5,0,3,3,0,1,2
095,060952503002013,48,31,0,3,19,0,6,0,0,0,0,0,16,35,22,0,2,11,0,6,0,0,0,0,0,11,0,19,3,0,11,2
095,060952503002014,40,28,0,4,25,0,1,0,0,0,0,0,12,28,20,0,4,14,0,1,0,0,0,0,0,8,0,25,4,0,14,4
095,060952503002015,43,33,0,8,28,0,1,0,0,1,0,0,11,31,24,0,7,15,0,1,0,0,0,0,0,8,0,29,8,0,15,7
095,060952503002016,144,84,0,26,45,0,10,0,0,7,0,2,52,102,62,0,23,26,0,10,0,0,0,0,2,34,0,52,26,0,26,23
095,060952503002017,64,57,0,32,25,1,5,0,0,2,0,0,11,46,42,0,27,14,1,5,0,0,0,0,0,8,0,27,32,0,14,27
095,060952503002018,19,12,0,0,0,0,1,0,0,0,0,0,7,14,8,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
095,060952503002019,91,69,0,33,0,0,22,0,0,8,0,1,24,65,50,0,29,0,0,21,0,0,0,0,1,16,0,8,33,0,0,29
095,060952503002020,55,30,0,0,15,0,5,0,10,0,0,1,21,39,21,0,0,8,0,5,0,7,0,0,1,15,0,15,10,0,8,7
095,060952503002021,91,65,0,19,11,0,21,0,0,0,0,1,26,64,47,0,17,6,0,19,0,0,0,0,1,18,0,11,19,0,6,17
095,060952503002022,45,45,0,12,14,0,11,0,16,0,0,1,6,32,32,0,11,8,0,10,0,12,0,0,1,4,0,14,28,0,8,23
095,060952503002023,54,33,0,0,8,0,15,0,0,0,0,1,19,39,24,0,0,4,0,14,0,0,0,0,1,13,0,8,0,0,4,0
095,060952503002024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952503002025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952503003000,297,257,0,73,1,0,167,0,0,0,0,0,49,252,235,0,70,1,0,151,0,0,0,0,0,33,0,1,73,0,1,70
095,060952503003001,118,99,0,12,1,0,74,0,0,0,0,0,21,100,90,0,11,1,0,67,0,0,0,0,0,14,0,1,12,0,1,11
095,060952503003002,147,101,0,13,2,0,84,0,0,0,0,1,43,125,92,0,13,2,0,75,0,0,0,0,1,29,0,2,13,0,2,13
095,060952503003003,86,72,0,5,1,0,65,0,0,0,0,0,16,73,65,0,5,1,0,58,0,0,0,0,0,11,0,1,5,0,1,5
095,060952503003004,131,73,0,6,0,0,86,0,0,0,0,0,51,111,66,0,5,0,0,78,0,0,0,0,0,33,0,0,6,0,0,5
095,060952503003005,108,75,0,6,0,0,79,0,0,0,0,0,30,91,69,0,6,0,0,71,0,0,0,0,0,20,0,0,6,0,0,6
095,060952504001000,106,61,0,1,8,0,45,0,2,0,0,0,46,86,51,0,1,8,0,43,0,1,0,0,0,35,0,8,3,0,8,2
095,060952504001001,67,40,0,1,6,0,15,0,15,0,0,0,27,54,34,0,1,6,0,14,0,5,0,0,0,21,0,6,16,0,6,6
095,060952504001002,93,59,0,1,13,0,40,0,5,0,0,0,33,76,50,0,1,13,0,37,0,2,0,0,0,26,0,13,6,0,13,3
095,060952504001003,116,81,0,4,11,0,46,0,0,0,20,0,31,95,68,0,4,11,0,45,0,0,0,10,0,24,0,11,4,0,11,4
095,060952504001004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952504001005,80,56,0,2,16,0,19,0,28,0,0,0,20,65,47,0,2,16,0,18,0,7,0,0,0,16,0,16,30,0,16,9
095,060952504001006,85,52,0,0,15,0,36,0,15,0,0,0,32,69,44,0,0,15,0,34,0,5,0,0,0,25,0,15,15,0,15,5
095,060952504001007,74,34,0,0,3,0,32,0,0,0,0,0,45,61,29,0,0,3,0,30,0,0,0,0,0,35,0,3,0,0,3,0
095,060952504001008,64,42,0,1,9,0,20,0,0,0,0,0,20,52,36,0,1,9,0,19,0,0,0,0,0,16,0,9,1,0,9,1
095,060952504001009,47,27,0,0,6,0,22,0,0,0,0,0,21,39,23,0,0,6,0,20,0,0,0,0,0,17,0,6,0,0,6,0
095,060952504002000,190,159,0,18,10,0,112,0,3,0,0,1,36,158,139,0,18,10,0,96,0,3,0,0,1,23,0,10,21,0,10,21
095,060952504002001,72,75,0,11,1,0,84,0,0,0,0,0,5,60,65,0,11,1,0,72,0,0,0,0,0,3,0,1,11,0,1,11
095,060952504002002,95,74,0,1,3,0,74,0,1,0,0,0,21,79,64,0,1,3,0,63,0,1,0,0,0,14,0,3,2,0,3,2
095,060952504002003,100,76,0,6,1,0,80,0,0,0,0,1,23,83,66,0,6,1,0,68,0,0,0,0,1,15,0,1,6,0,1,6
095,060952504002004,86,55,0,8,1,0,42,0,0,0,0,2,26,71,48,0,8,1,0,36,0,0,0,0,2,17,0,1,8,0,1,8
095,060952504002005,119,86,0,8,3,0,86,0,1,0,0,1,30,99,75,0,8,3,0,73,0,1,0,0,1,20,0,3,9,0,3,9
095,060952504002006,90,72,0,10,5,0,29,0,0,0,0,0,18,74,63,0,10,5,0,25,0,0,0,0,0,12,0,5,10,0,5,10
095,060952504002007,36,25,0,1,0,0,14,0,0,0,0,0,10,30,22,0,1,0,0,12,0,0,0,0,0,7,0,0,1,0,0,1
095,060952504002008,176,161,0,11,7,0,116,0,11,0,0,3,23,147,141,0,11,7,0,98,0,11,0,0,3,15,0,7,22,0,7,22
095,060952504002009,40,29,0,1,0,0,31,0,3,0,0,1,10,33,26,0,1,0,0,26,0,3,0,0,1,7,0,0,4,0,0,4
095,060952504002010,10,8,0,1,0,0,6,0,0,0,0,0,2,8,7,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,1
095,060952504002011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952504002012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952504002013,42,33,0,5,1,0,22,0,0,0,0,1,9,35,29,0,5,1,0,19,0,0,0,0,1,6,0,1,5,0,1,5
095,060952504002014,98,76,0,13,2,0,67,0,3,0,0,0,22,81,66,0,13,2,0,57,0,3,0,0,0,14,0,2,16,0,2,16
095,060952504002015,82,52,0,6,1,0,48,0,3,0,0,0,25,68,45,0,6,1,0,41,0,3,0,0,0,16,0,1,9,0,1,9
095,060952504003000,175,153,0,9,36,0,66,0,0,0,0,2,33,118,116,0,9,22,0,55,0,0,0,0,2,12,0,36,9,0,22,9
095,060952504003001,128,136,0,37,28,0,49,3,0,24,0,1,16,87,103,0,37,17,0,41,3,0,13,0,1,6,3,52,37,3,30,37
095,060952504003002,126,77,0,12,6,0,62,0,0,0,0,0,34,85,58,0,12,4,0,52,0,0,0,0,0,13,0,6,12,0,4,12
095,060952504003003,62,52,0,0,15,0,27,0,0,0,0,1,12,42,40,0,0,9,0,22,0,0,0,0,1,4,0,15,0,0,9,0
095,060952504003004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952504003005,112,95,0,0,30,0,44,0,0,0,0,2,22,76,72,0,0,18,0,37,0,0,0,0,2,8,0,30,0,0,18,0
095,060952504003006,100,65,0,0,24,0,29,3,0,0,0,1,26,68,50,0,0,14,0,24,3,0,0,0,1,10,3,24,0,3,14,0
095,060952504003007,80,62,0,4,8,0,53,0,0,0,0,0,17,54,47,0,4,5,0,44,0,0,0,0,0,7,0,8,4,0,5,4
095,060952504003008,118,105,0,9,2,0,73,6,0,24,0,2,22,80,79,0,9,1,0,61,6,0,13,0,2,8,6,26,9,6,14,9
095,060952504003009,155,127,0,13,29,0,53,3,0,47,0,3,32,105,97,0,13,17,0,44,3,0,26,0,3,12,3,76,13,3,43,13
095,060952504003010,126,65,0,4,18,0,24,0,0,70,0,2,37,85,50,0,4,11,0,20,0,0,38,0,2,14,0,88,4,0,49,4
095,060952504003011,119,84,0,2,30,0,35,0,0,0,0,1,29,81,64,0,2,18,0,30,0,0,0,0,1,11,0,30,2,0,18,2
095,060952505011000,57,26,0,9,0,0,10,0,0,4,0,0,34,45,21,0,5,0,0,9,0,0,2,0,0,25,0,4,9,0,2,5
095,060952505011001,81,43,0,5,2,0,24,0,3,2,0,0,37,64,36,0,3,2,0,23,0,3,1,0,0,27,0,4,8,0,3,6
095,060952505011002,59,34,0,10,0,0,19,0,2,0,0,0,24,47,28,0,5,0,0,17,0,2,0,0,0,18,0,0,12,0,0,7
095,060952505011003,71,43,0,12,0,0,39,0,3,9,0,0,26,57,35,0,6,0,0,37,0,3,3,0,0,19,0,9,15,0,3,9
095,060952505011004,56,21,0,0,0,0,27,0,0,0,0,0,41,45,17,0,0,0,0,26,0,0,0,0,0,30,0,0,0,0,0,0
095,060952505011005,98,42,0,7,1,0,26,0,0,0,0,0,61,77,35,0,4,1,0,25,0,0,0,0,0,45,0,1,7,0,1,4
095,060952505011006,89,48,0,4,2,0,37,0,2,2,0,0,41,70,40,0,2,2,0,35,0,2,1,0,0,30,0,4,6,0,3,4
095,060952505011007,52,29,0,6,0,0,19,0,0,0,0,0,23,41,24,0,3,0,0,17,0,0,0,0,0,17,0,0,6,0,0,3
095,060952505011008,58,27,0,7,0,0,19,0,3,0,0,0,33,46,23,0,4,0,0,17,0,3,0,0,0,24,0,0,10,0,0,7
095,060952505011009,55,30,0,3,0,0,22,0,2,0,0,0,25,44,25,0,2,0,0,21,0,2,0,0,0,19,0,0,5,0,0,4
095,060952505011010,50,38,0,10,0,0,19,0,2,6,0,0,7,40,31,0,5,0,0,17,0,2,2,0,0,5,0,6,12,0,2,7
095,060952505011011,31,20,0,4,0,0,14,0,0,2,0,0,9,25,17,0,2,0,0,13,0,0,1,0,0,6,0,2,4,0,1,2
095,060952505011012,105,66,0,13,0,0,46,0,3,0,0,0,34,81,55,0,9,0,0,44,0,3,0,0,0,25,0,0,16,0,0,12
095,060952505012000,613,536,0,93,90,0,322,0,12,0,0,4,100,494,436,0,51,85,0,267,0,9,0,0,4,77,0,90,105,0,85,60
095,060952505012001,107,102,0,7,12,0,79,0,3,0,0,1,14,86,82,0,4,11,0,65,0,2,0,0,1,10,0,12,10,0,11,6
095,060952505012002,214,193,0,12,12,0,163,0,3,0,0,2,32,172,156,0,6,11,0,136,0,2,0,0,2,25,0,12,15,0,11,8
095,060952505012003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952505012004,141,76,0,11,23,0,33,0,2,0,0,0,47,113,61,0,6,21,0,27,0,1,0,0,0,36,0,23,13,0,21,7
095,060952505012005,195,164,0,4,42,0,128,0,0,0,0,1,35,157,133,0,2,39,0,106,0,0,0,0,1,27,0,42,4,0,39,2
095,060952505012006,236,140,0,3,37,0,95,0,15,0,0,2,72,189,113,0,1,34,0,79,0,11,0,0,2,55,0,37,18,0,34,12
095,060952505012007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952505021000,90,63,0,11,1,0,38,0,0,22,0,0,25,62,43,0,7,1,0,31,0,0,8,0,0,19,0,23,11,0,9,7
095,060952505021001,69,63,0,9,1,0,48,0,0,28,0,0,7,47,42,0,6,1,0,39,0,0,10,0,0,5,0,29,9,0,11,6
095,060952505021002,61,40,0,4,0,0,33,0,2,0,0,0,20,42,27,0,2,0,0,27,0,0,0,0,0,15,0,0,6,0,0,2
095,060952505021003,382,293,0,51,21,0,157,0,2,11,0,0,89,262,197,0,33,18,0,130,0,0,4,0,0,66,0,32,53,0,22,33
095,060952505021004,32,24,0,3,2,0,16,0,0,0,0,0,7,22,16,0,2,1,0,13,0,0,0,0,0,5,0,2,3,0,1,2
095,060952505021005,58,50,0,6,0,0,32,0,16,5,0,0,9,40,34,0,4,0,0,26,0,0,2,0,0,6,0,5,22,0,2,4
095,060952505021006,89,71,0,8,5,0,38,0,6,33,0,0,18,61,48,0,5,4,0,31,0,0,13,0,0,13,0,38,14,0,17,5
095,060952505021007,124,114,17,6,18,0,37,0,7,55,0,0,14,86,76,8,4,15,0,30,0,0,22,0,0,10,17,73,13,8,37,4
095,060952505021008,91,74,0,13,4,0,48,0,6,0,0,0,17,62,50,0,9,3,0,39,0,0,0,0,0,12,0,4,19,0,3,9
095,060952505021009,72,55,0,8,3,0,30,0,4,5,0,0,17,49,37,0,5,3,0,25,0,0,2,0,0,12,0,8,12,0,5,5
095,060952505021010,94,78,0,10,7,0,55,0,0,0,0,0,17,65,53,0,7,6,0,46,0,0,0,0,0,12,0,7,10,0,6,7
095,060952505021011,90,79,12,15,5,0,32,0,0,5,0,0,11,61,53,5,9,4,0,26,0,0,2,0,0,8,12,10,15,5,6,9
095,060952505021012,59,47,0,0,7,0,23,0,9,16,0,0,12,40,31,0,0,5,0,19,0,0,6,0,0,9,0,23,9,0,11,0
095,060952505021013,83,73,6,14,3,0,42,0,2,5,0,0,11,57,50,2,9,2,0,35,0,0,2,0,0,8,6,8,16,2,4,9
095,060952505021014,29,13,0,1,0,0,3,0,0,5,0,0,14,20,9,0,1,0,0,2,0,0,2,0,0,10,0,5,1,0,2,1
095,060952505021015,33,18,0,2,1,0,10,0,6,0,0,0,13,22,12,0,1,1,0,8,0,0,0,0,0,10,0,1,8,0,1,1
095,060952505021016,69,55,0,9,4,0,26,0,0,5,0,0,14,47,37,0,6,3,0,21,0,0,2,0,0,10,0,9,9,0,5,6
095,060952505022000,497,460,0,208,120,0,123,0,2,3,0,3,43,453,420,0,177,112,0,113,0,2,3,0,3,43,0,123,210,0,115,179
095,060952505022001,87,73,0,17,25,0,23,0,1,1,0,0,11,80,66,0,14,24,0,22,0,1,1,0,0,11,0,26,18,0,25,15
095,060952505022002,38,36,0,14,12,0,4,0,0,2,0,0,3,35,33,0,12,11,0,3,0,0,2,0,0,3,0,14,14,0,13,12
095,060952505022003,124,115,0,25,82,0,9,0,1,0,48,1,11,114,104,0,21,77,0,9,0,1,0,48,1,11,0,82,26,0,77,22
095,060952505022004,162,134,0,29,37,0,59,0,0,3,0,0,21,148,121,0,24,35,0,53,0,0,3,0,0,21,0,40,29,0,38,24
095,060952505022005,149,139,0,62,16,0,36,0,2,5,0,2,12,136,126,0,53,15,0,34,0,2,5,0,2,12,0,21,64,0,20,55
095,060952505022006,61,54,0,18,15,0,15,0,0,2,0,1,6,56,49,0,15,14,0,14,0,0,2,0,1,6,0,17,18,0,16,15
095,060952505022007,99,87,0,38,19,0,23,0,0,0,0,0,11,91,79,0,32,18,0,22,0,0,0,0,0,11,0,19,38,0,18,32
095,060952505022008,48,32,0,6,0,0,5,0,1,1,0,1,10,44,29,0,5,0,0,4,0,1,1,0,1,10,0,1,7,0,1,6
095,060952505022009,71,66,0,29,0,0,29,0,0,0,0,0,6,65,60,0,24,0,0,27,0,0,0,0,0,6,0,0,29,0,0,24
095,060952505022010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952505022011,62,61,0,18,6,0,20,0,1,0,47,1,4,56,55,0,15,6,0,19,0,1,0,47,1,4,0,6,19,0,6,16
095,060952505022012,75,72,0,19,21,0,22,0,0,2,0,1,6,68,65,0,16,19,0,21,0,0,2,0,1,6,0,23,19,0,21,16
095,060952505022013,25,22,0,6,4,0,7,0,1,0,0,0,3,23,20,0,5,3,0,7,0,1,0,0,0,3,0,4,7,0,3,6
095,060952505022014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952505022015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952505022016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952505022017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952505022018,127,114,0,26,38,0,45,0,1,1,0,0,13,116,103,0,22,36,0,42,0,1,1,0,0,13,0,39,27,0,37,23
095,060952505022019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952506011000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952506011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952506011002,62,35,0,6,14,0,13,0,0,1,0,2,25,48,32,0,5,12,0,13,0,0,1,0,1,16,0,15,6,0,13,5
095,060952506011003,90,40,0,2,21,0,11,0,0,0,0,7,51,69,37,0,2,19,0,11,0,0,0,0,5,33,0,21,2,0,19,2
095,060952506011004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
095,060952506011005,25,14,0,1,7,0,2,0,0,1,0,1,11,20,13,0,1,7,0,2,0,0,1,0,1,7,0,8,1,0,8,1
095,060952506011006,84,30,0,2,23,0,9,0,0,0,0,1,57,64,27,0,1,20,0,9,0,0,0,0,0,37,0,23,2,0,20,1
095,060952506011007,71,36,0,2,14,0,15,0,0,0,0,1,34,55,33,0,1,13,0,15,0,0,0,0,1,22,0,14,2,0,13,1
095,060952506011008,85,55,0,5,34,0,8,0,0,7,0,4,24,65,50,0,5,31,0,8,0,0,7,0,3,16,0,41,5,0,38,5
095,060952506011009,43,16,0,2,7,0,5,0,0,0,0,0,28,33,14,0,2,6,0,5,0,0,0,0,0,18,0,7,2,0,6,2
095,060952506011010,54,31,0,9,11,0,3,0,0,0,0,7,21,42,29,0,9,10,0,3,0,0,0,0,6,13,0,11,9,0,10,9
095,060952506011011,55,15,0,2,11,0,2,0,0,0,0,0,44,43,13,0,2,9,0,2,0,0,0,0,0,28,0,11,2,0,9,2
095,060952506011012,48,17,0,9,2,0,2,0,0,0,0,2,33,37,16,0,7,1,0,2,0,0,0,0,2,21,0,2,9,0,1,7
095,060952506011013,90,28,0,7,10,0,9,0,0,0,0,0,66,67,25,0,6,9,0,9,0,0,0,0,0,42,0,10,7,0,9,6
095,060952506011014,45,30,0,4,18,0,8,0,0,0,0,1,13,35,27,0,3,16,0,8,0,0,0,0,0,8,0,18,4,0,16,3
095,060952506011015,49,23,0,1,12,0,5,0,0,1,0,1,26,37,21,0,0,10,0,5,0,0,1,0,0,17,0,13,1,0,11,0
