COUNTY20,BLOCK20,CIT_22,NH_CIT_22,NH_Ind_CIT_22,NH_Asn_CIT_22,NH_Blk_CIT_22,NH_Hwn_CIT_22,NH_Wht_CIT_22,NH_IndWht_CIT_22,NH_AsnWht_CIT_22,NH_BlkWht_CIT_22,NH_IndBlk_CIT_22,NH_OthMR_CIT_22,Hsp_CIT_22,CVAP_22,NH_CVAP_22,NH_Ind_CVAP_22,NH_Asn_CVAP_22,NH_Blk_CVAP_22,NH_Hwn_CVAP_22,NH_Wht_CVAP_22,NH_IndWht_CVAP_22,NH_AsnWht_CVAP_22,NH_BlkWht_CVAP_22,NH_IndBlk_CVAP_22,NH_OthMR_CVAP_22,Hsp_CVAP_22,DOJ_NH_Ind_CIT_22,DOJ_NH_Blk_CIT_22,DOJ_NH_Asn_CIT_22,DOJ_NH_Ind_CVAP_22,DOJ_NH_Blk_CVAP_22,DOJ_NH_Asn_CVAP_22
075,060750106001005,104,84,0,40,0,0,29,0,14,7,0,2,25,92,73,0,33,0,0,28,0,9,7,0,2,25,0,7,54,0,7,42
075,060750106001006,364,337,0,124,5,0,149,3,59,0,0,5,21,321,292,0,101,5,0,140,3,38,0,0,5,21,3,5,183,3,5,139
075,060750106002000,45,43,0,10,2,0,34,0,3,0,0,2,3,44,41,0,9,2,0,34,0,0,0,0,2,3,0,2,13,0,2,9
075,060750106002001,60,60,0,26,0,0,28,0,3,0,0,4,1,59,57,0,25,0,0,28,0,0,0,0,4,1,0,0,29,0,0,25
075,060750106002002,228,201,0,65,9,0,129,0,1,0,0,5,25,220,193,0,64,9,0,129,0,0,0,0,5,25,0,9,66,0,9,64
075,060750106002003,45,42,0,15,4,0,20,0,0,0,0,2,3,43,40,0,15,4,0,20,0,0,0,0,2,3,0,4,15,0,4,15
075,060750106002004,103,101,0,57,4,0,27,0,2,0,0,3,3,100,97,0,56,4,0,27,0,0,0,0,3,3,0,4,59,0,4,56
075,060750106002005,74,52,0,34,0,0,10,0,0,0,0,2,21,71,50,0,33,0,0,10,0,0,0,0,2,21,0,0,34,0,0,33
075,060750106002006,111,107,0,67,0,0,26,0,0,0,0,1,4,108,103,0,68,0,0,26,0,0,0,0,1,4,0,0,67,0,0,68
075,060750106002007,111,101,0,46,1,0,42,0,11,0,0,7,10,107,96,0,45,1,0,42,0,0,0,0,7,10,0,1,57,0,1,45
075,060750106002008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750106003000,126,127,0,90,23,0,26,0,0,0,0,0,1,107,109,0,70,23,0,26,0,0,0,0,0,1,0,23,90,0,23,70
075,060750106003001,89,92,0,46,2,0,35,0,0,0,0,0,1,77,79,0,36,2,0,35,0,0,0,0,0,1,0,2,46,0,2,36
075,060750106003002,11,9,0,1,10,0,4,0,0,0,0,0,0,10,8,0,1,10,0,4,0,0,0,0,0,0,0,10,1,0,10,1
075,060750106003003,54,51,0,6,0,0,27,0,0,0,0,0,1,47,44,0,4,0,0,27,0,0,0,0,0,1,0,0,6,0,0,4
075,060750106003004,82,77,0,41,3,0,25,0,0,0,0,0,2,71,66,0,32,3,0,25,0,0,0,0,0,2,0,3,41,0,3,32
075,060750106003005,121,123,0,106,0,0,24,0,0,0,0,0,1,104,106,0,84,0,0,24,0,0,0,0,0,1,0,0,106,0,0,84
075,060750106003006,46,48,0,35,0,0,13,0,0,0,0,0,0,40,42,0,28,0,0,13,0,0,0,0,0,0,0,0,35,0,0,28
075,060750106003007,76,79,0,66,0,0,16,0,0,0,0,0,1,66,68,0,52,0,0,16,0,0,0,0,0,1,0,0,66,0,0,52
075,060750106003008,29,22,0,21,0,0,3,0,0,0,0,0,1,25,19,0,16,0,0,3,0,0,0,0,0,1,0,0,21,0,0,16
075,060750106003009,29,26,0,14,0,0,7,0,0,0,0,0,1,25,22,0,11,0,0,7,0,0,0,0,0,1,0,0,14,0,0,11
075,060750106003010,99,98,0,59,18,0,26,0,0,0,0,0,1,85,84,0,46,18,0,26,0,0,0,0,0,1,0,18,59,0,18,46
075,060750107011000,21,18,0,13,0,0,1,0,0,0,0,0,0,20,18,0,12,0,0,1,0,0,0,0,0,0,0,0,13,0,0,12
075,060750107011001,190,190,0,184,1,0,7,0,0,0,0,0,0,184,186,0,178,1,0,7,0,0,0,0,0,0,0,1,184,0,1,178
075,060750107011002,256,259,0,232,0,0,4,8,0,0,0,0,1,248,251,0,225,0,0,4,8,0,0,0,0,1,8,0,232,8,0,225
075,060750107011003,46,41,0,38,0,0,2,0,0,0,0,0,1,44,40,0,36,0,0,2,0,0,0,0,0,1,0,0,38,0,0,36
075,060750107011004,175,176,0,146,0,0,16,8,0,0,0,0,1,170,171,0,141,0,0,16,8,0,0,0,0,1,8,0,146,8,0,141
075,060750107011005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750107011006,103,102,0,102,0,0,0,24,0,0,0,0,1,100,100,0,98,0,0,0,24,0,0,0,0,1,24,0,102,24,0,98
075,060750107012000,539,520,0,520,0,0,11,0,0,0,0,0,19,539,520,0,520,0,0,11,0,0,0,0,0,19,0,0,520,0,0,520
075,060750107012001,444,430,0,435,0,0,5,0,0,0,0,0,13,444,430,0,435,0,0,5,0,0,0,0,0,13,0,0,435,0,0,435
075,060750107012002,187,180,0,185,0,0,2,0,0,0,0,0,7,187,180,0,185,0,0,2,0,0,0,0,0,7,0,0,185,0,0,185
075,060750107012003,294,282,0,230,1,0,23,0,0,0,0,0,13,294,282,0,230,1,0,23,0,0,0,0,0,13,0,1,230,0,1,230
075,060750107021000,44,35,0,13,0,0,18,0,0,0,0,0,8,43,34,0,13,0,0,16,0,0,0,0,0,8,0,0,13,0,0,13
075,060750107021001,45,35,0,19,0,0,13,0,0,0,0,0,13,44,33,0,19,0,0,12,0,0,0,0,0,13,0,0,19,0,0,19
075,060750107021002,131,103,0,53,0,0,45,1,7,0,0,0,33,129,100,0,53,0,0,41,1,7,0,0,0,33,1,0,60,1,0,60
075,060750107021003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750107021004,101,73,0,28,0,0,34,1,8,0,0,0,40,99,70,0,28,0,0,31,1,8,0,0,0,40,1,0,36,1,0,36
075,060750107021005,85,73,0,42,0,0,27,1,3,0,0,0,3,83,70,0,42,0,0,25,1,3,0,0,0,3,1,0,45,1,0,45
075,060750107021006,104,86,0,45,0,0,33,1,12,0,0,0,13,102,83,0,45,0,0,30,1,12,0,0,0,13,1,0,57,1,0,57
075,060750107022000,24,16,0,10,0,0,3,35,0,0,0,0,0,18,12,0,7,0,0,3,35,0,0,0,0,0,35,0,10,35,0,7
075,060750107022001,311,312,0,237,0,0,48,0,4,0,0,0,0,241,242,0,161,0,0,48,0,4,0,0,0,0,0,0,241,0,0,165
075,060750107022002,375,382,0,233,0,0,134,0,0,0,0,0,0,291,296,0,157,0,0,134,0,0,0,0,0,0,0,0,233,0,0,157
075,060750108001000,273,257,0,37,137,0,157,0,4,0,0,2,16,266,250,0,32,137,0,157,0,4,0,0,2,16,0,137,41,0,137,36
075,060750108001001,416,417,0,48,20,0,272,0,31,0,0,8,1,406,406,0,42,20,0,272,0,31,0,0,8,1,0,20,79,0,20,73
075,060750108001002,162,154,0,36,0,0,80,0,9,0,0,2,8,158,150,0,31,0,0,80,0,9,0,0,2,8,0,0,45,0,0,40
075,060750108001003,65,55,0,2,0,0,37,0,22,0,0,4,9,63,54,0,2,0,0,37,0,22,0,0,4,9,0,0,24,0,0,24
075,060750108001004,487,473,0,159,79,0,186,0,22,0,0,8,15,477,461,0,141,79,0,186,0,22,0,0,8,15,0,79,181,0,79,163
075,060750108001005,39,33,0,4,79,0,16,0,4,0,0,2,5,38,33,0,4,79,0,16,0,4,0,0,2,5,0,79,8,0,79,8
075,060750108001006,175,164,0,29,0,0,95,0,13,0,0,4,10,170,160,0,25,0,0,95,0,13,0,0,4,10,0,0,42,0,0,38
075,060750108001007,233,232,0,55,0,0,122,0,0,0,0,0,1,227,226,0,48,0,0,122,0,0,0,0,0,1,0,0,55,0,0,48
075,060750108002000,197,207,0,215,0,0,19,0,0,0,0,0,0,177,186,0,182,0,0,19,0,0,0,0,0,0,0,0,215,0,0,182
075,060750108002001,86,83,0,40,0,0,40,0,0,0,0,0,0,78,74,0,34,0,0,40,0,0,0,0,0,0,0,0,40,0,0,34
075,060750108002002,90,88,0,32,0,0,50,0,0,0,0,0,0,80,80,0,27,0,0,50,0,0,0,0,0,0,0,0,32,0,0,27
075,060750108002003,39,38,0,6,0,0,22,0,0,0,0,0,0,36,34,0,5,0,0,22,0,0,0,0,0,0,0,0,6,0,0,5
075,060750108002004,13,12,0,4,0,0,2,0,0,0,0,0,0,12,11,0,3,0,0,2,0,0,0,0,0,0,0,0,4,0,0,3
075,060750108002005,83,83,0,44,0,0,39,0,0,0,0,0,0,75,75,0,37,0,0,39,0,0,0,0,0,0,0,0,44,0,0,37
075,060750108002006,91,85,0,42,1,0,38,0,0,0,0,0,0,82,76,0,36,1,0,38,0,0,0,0,0,0,0,1,42,0,1,36
075,060750108002007,83,80,0,60,0,0,23,0,0,0,0,0,0,75,72,0,50,0,0,23,0,0,0,0,0,0,0,0,60,0,0,50
075,060750108002008,169,175,0,97,0,0,77,0,0,0,0,0,0,151,158,0,81,0,0,77,0,0,0,0,0,0,0,0,97,0,0,81
075,060750108003000,168,158,0,85,0,0,54,0,0,0,0,0,9,166,155,0,85,0,0,52,0,0,0,0,0,9,0,0,85,0,0,85
075,060750108003001,199,176,0,64,4,0,97,0,1,22,0,0,24,196,173,0,64,4,0,93,0,1,22,0,0,24,0,26,65,0,26,65
075,060750108003002,288,259,0,74,7,0,182,0,3,0,0,0,31,283,255,0,74,7,0,176,0,3,0,0,0,31,0,7,77,0,7,77
075,060750108003003,43,42,0,13,0,0,16,0,3,0,0,0,0,42,41,0,13,0,0,16,0,3,0,0,0,0,0,0,16,0,0,16
075,060750108003004,25,21,0,7,4,0,12,0,0,0,0,0,4,25,21,0,7,4,0,12,0,0,0,0,0,4,0,4,7,0,4,7
075,060750108003005,158,142,0,52,0,0,81,0,2,0,0,0,17,156,139,0,52,0,0,78,0,2,0,0,0,17,0,0,54,0,0,54
075,060750108003006,155,140,0,23,0,0,123,0,1,0,0,0,15,152,138,0,23,0,0,119,0,1,0,0,0,15,0,0,24,0,0,24
075,060750108003007,124,114,0,25,0,0,94,0,1,4,0,0,9,122,112,0,25,0,0,90,0,1,4,0,0,9,0,4,26,0,4,26
075,060750108003008,322,294,0,87,10,0,187,0,4,4,0,0,27,315,287,0,87,10,0,180,0,4,4,0,0,27,0,14,91,0,14,91
075,060750109011000,197,181,0,21,5,0,153,6,0,0,0,1,7,172,161,0,21,5,0,129,6,0,0,0,1,5,6,5,21,6,5,21
075,060750109011001,210,181,0,29,2,0,141,0,2,0,0,6,32,183,161,0,29,2,0,120,0,2,0,0,6,26,0,2,31,0,2,31
075,060750109011002,41,37,0,2,0,0,32,0,1,0,0,1,3,36,33,0,2,0,0,27,0,1,0,0,1,2,0,0,3,0,0,3
075,060750109011003,170,151,0,21,0,0,122,8,1,0,0,4,18,149,134,0,21,0,0,103,8,1,0,0,4,15,8,0,22,8,0,22
075,060750109011004,60,49,0,6,0,0,35,0,2,0,0,2,14,52,44,0,6,0,0,30,0,2,0,0,2,10,0,0,8,0,0,8
075,060750109011005,43,37,0,2,1,0,25,2,2,0,0,3,7,38,33,0,2,1,0,21,2,2,0,0,3,5,2,1,4,2,1,4
075,060750109011006,68,60,0,23,0,0,33,0,2,0,0,2,10,60,53,0,23,0,0,28,0,2,0,0,2,7,0,0,25,0,0,25
075,060750109011007,56,51,0,12,2,0,35,4,0,0,0,1,3,49,46,0,12,2,0,30,4,0,0,0,1,2,4,2,12,4,2,12
075,060750109011008,30,23,0,9,0,0,14,0,0,0,0,0,11,26,20,0,9,0,0,12,0,0,0,0,0,8,0,0,9,0,0,9
075,060750109012000,312,263,0,61,1,0,189,0,0,0,0,0,47,312,263,0,61,1,0,189,0,0,0,0,0,47,0,1,61,0,1,61
075,060750109012001,252,214,0,61,0,0,152,0,0,0,0,0,36,252,214,0,61,0,0,152,0,0,0,0,0,36,0,0,61,0,0,61
075,060750109012002,214,179,0,78,1,0,114,0,0,0,0,0,38,214,179,0,78,1,0,114,0,0,0,0,0,38,0,1,78,0,1,78
075,060750109012003,214,176,0,65,0,0,110,0,0,0,0,0,44,214,176,0,65,0,0,110,0,0,0,0,0,44,0,0,65,0,0,65
075,060750109021000,284,272,0,22,11,0,260,0,33,0,0,1,0,263,252,0,22,11,0,229,0,33,0,0,1,0,0,11,55,0,11,55
075,060750109021001,220,215,0,38,0,0,160,0,22,0,0,0,0,203,199,0,38,0,0,141,0,22,0,0,0,0,0,0,60,0,0,60
075,060750109021002,289,304,0,142,7,0,63,0,0,0,0,0,0,266,280,0,142,7,0,56,0,0,0,0,0,0,0,7,142,0,7,142
075,060750109021003,189,191,0,24,17,0,152,0,30,0,0,0,0,175,176,0,24,17,0,134,0,30,0,0,0,0,0,17,54,0,17,54
075,060750109022000,331,284,0,32,4,0,242,0,0,0,0,0,39,323,276,0,32,4,0,234,0,0,0,0,0,39,0,4,32,0,4,32
075,060750109022001,298,233,0,47,5,0,168,0,0,0,0,0,81,291,228,0,47,5,0,162,0,0,0,0,0,81,0,5,47,0,5,47
075,060750109022002,339,280,0,33,1,0,258,0,0,0,0,0,60,330,273,0,33,1,0,249,0,0,0,0,0,60,0,1,33,0,1,33
075,060750109022003,279,240,0,43,2,0,202,0,0,0,0,0,30,273,235,0,43,2,0,195,0,0,0,0,0,30,0,2,43,0,2,43
075,060750110011000,241,239,0,75,3,0,156,0,0,5,0,0,6,241,239,0,75,3,0,156,0,0,5,0,0,6,0,8,75,0,8,75
075,060750110011001,181,175,0,91,5,0,82,0,0,2,0,0,6,181,175,0,91,5,0,82,0,0,2,0,0,6,0,7,91,0,7,91
075,060750110011002,297,291,0,86,10,0,184,0,0,2,0,0,8,297,291,0,86,10,0,184,0,0,2,0,0,8,0,12,86,0,12,86
075,060750110011003,352,330,0,163,7,0,163,0,0,1,0,0,16,352,330,0,163,7,0,163,0,0,1,0,0,16,0,8,163,0,8,163
075,060750110012000,436,447,0,322,1,0,148,0,0,0,0,0,5,387,393,0,302,1,0,121,0,0,0,0,0,5,0,1,322,0,1,302
075,060750110012001,160,142,0,33,0,0,103,0,0,0,0,0,9,142,125,0,31,0,0,84,0,0,0,0,0,9,0,0,33,0,0,31
075,060750110012002,386,368,0,161,0,0,189,0,0,0,0,0,13,342,324,0,151,0,0,155,0,0,0,0,0,13,0,0,161,0,0,151
075,060750110012003,299,294,0,129,0,0,165,0,0,0,0,0,8,265,259,0,121,0,0,135,0,0,0,0,0,8,0,0,129,0,0,121
075,060750110021000,119,113,0,64,0,0,58,0,0,0,0,0,0,119,113,0,64,0,0,58,0,0,0,0,0,0,0,0,64,0,0,64
075,060750110021001,229,237,0,96,0,0,141,0,0,0,0,0,0,229,237,0,96,0,0,141,0,0,0,0,0,0,0,0,96,0,0,96
075,060750110021002,175,174,0,51,0,0,109,0,0,0,0,0,0,175,174,0,51,0,0,109,0,0,0,0,0,0,0,0,51,0,0,51
075,060750110021003,137,136,0,69,0,0,72,0,0,0,0,0,0,137,136,0,69,0,0,72,0,0,0,0,0,0,0,0,69,0,0,69
075,060750110022000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750110022001,92,81,0,36,0,0,42,0,0,0,0,0,10,92,81,0,36,0,0,42,0,0,0,0,0,10,0,0,36,0,0,36
075,060750110022002,33,25,0,10,0,0,12,0,0,0,0,0,11,33,25,0,10,0,0,12,0,0,0,0,0,11,0,0,10,0,0,10
075,060750110022003,280,249,0,169,0,0,86,0,0,0,0,0,29,280,249,0,169,0,0,86,0,0,0,0,0,29,0,0,169,0,0,169
075,060750110023000,221,219,0,78,1,0,105,0,4,25,0,0,4,200,197,0,78,1,0,94,0,2,25,0,0,4,0,26,82,0,26,80
075,060750110023001,254,250,0,63,0,0,164,0,19,0,0,0,6,231,224,0,63,0,0,147,0,10,0,0,0,6,0,0,82,0,0,73
075,060750110023002,176,172,0,34,0,0,121,0,22,0,0,0,5,160,155,0,34,0,0,109,0,13,0,0,0,5,0,0,56,0,0,47
075,060750111011000,302,290,0,124,24,0,115,0,7,0,0,0,14,300,286,0,122,24,0,115,0,7,0,0,0,14,0,24,131,0,24,129
075,060750111011001,243,233,0,217,6,0,44,0,10,0,0,0,11,242,231,0,213,6,0,44,0,10,0,0,0,11,0,6,227,0,6,223
075,060750111011002,106,98,0,34,4,0,35,0,13,0,0,0,6,105,97,0,33,4,0,35,0,13,0,0,0,6,0,4,47,0,4,46
075,060750111011003,271,255,0,105,17,0,106,0,15,0,0,0,15,270,252,0,102,17,0,106,0,15,0,0,0,15,0,17,120,0,17,117
075,060750111012000,237,234,0,114,0,0,95,17,0,0,0,0,2,232,229,0,114,0,0,90,17,0,0,0,0,2,17,0,114,17,0,114
075,060750111012001,265,263,0,186,0,1,86,3,0,0,0,0,2,260,258,0,186,0,1,81,3,0,0,0,0,2,3,0,186,3,0,186
075,060750111013000,427,366,0,93,11,0,257,0,13,0,0,0,61,395,349,0,76,11,0,257,0,13,0,0,0,47,0,11,106,0,11,89
075,060750111013001,438,374,0,102,9,0,243,0,12,0,0,0,64,405,356,0,84,9,0,243,0,12,0,0,0,48,0,9,114,0,9,96
075,060750111021000,312,276,0,110,11,0,135,0,20,2,0,0,36,292,257,0,93,11,0,135,0,16,2,0,0,36,0,13,130,0,13,109
075,060750111021001,308,277,0,99,12,0,152,0,10,3,0,0,30,289,258,0,83,12,0,152,0,9,3,0,0,30,0,15,109,0,15,92
075,060750111021002,181,170,0,80,23,0,71,0,1,2,0,0,11,170,158,0,67,23,0,71,0,1,2,0,0,11,0,25,81,0,25,68
075,060750111021003,85,73,0,21,4,0,38,0,4,3,0,0,13,80,68,0,17,4,0,38,0,4,3,0,0,13,0,7,25,0,7,21
075,060750111021004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750111022000,139,124,0,30,4,0,64,0,13,0,0,0,9,134,122,0,29,4,0,64,0,13,0,0,0,7,0,4,43,0,4,42
075,060750111022001,185,180,0,68,51,0,72,0,2,0,0,1,6,179,177,0,66,51,0,72,0,2,0,0,1,4,0,51,70,0,51,68
075,060750111022002,61,55,0,16,16,0,21,0,2,0,0,0,4,59,55,0,16,16,0,21,0,2,0,0,0,2,0,16,18,0,16,18
075,060750111022003,121,120,0,63,4,0,40,0,11,0,0,0,3,116,118,0,61,4,0,40,0,11,0,0,0,2,0,4,74,0,4,72
075,060750111022004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750111022005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750111022006,103,101,0,76,4,0,17,0,2,0,0,0,4,100,99,0,72,4,0,17,0,2,0,0,0,2,0,4,78,0,4,74
075,060750111022007,102,96,0,42,16,0,36,0,0,0,0,0,4,98,95,0,41,16,0,36,0,0,0,0,0,3,0,16,42,0,16,41
075,060750112001000,129,128,0,98,2,0,16,0,4,0,0,0,1,118,118,0,94,2,0,16,0,1,0,0,0,1,0,2,102,0,2,95
075,060750112001001,110,104,0,60,2,0,24,0,21,0,0,0,2,101,95,0,56,2,0,24,0,5,0,0,0,2,0,2,81,0,2,61
075,060750112001002,138,135,0,99,1,0,26,0,0,0,0,0,2,127,124,0,94,1,0,25,0,0,0,0,0,2,0,1,99,0,1,94
075,060750112001003,178,179,0,41,7,0,128,0,9,0,0,0,2,165,165,0,39,7,0,125,0,2,0,0,0,2,0,7,50,0,7,41
075,060750112001004,152,159,0,40,3,0,108,0,13,0,0,0,1,140,146,0,37,3,0,106,0,3,0,0,0,1,0,3,53,0,3,40
075,060750112001005,123,121,0,18,2,0,98,0,2,0,0,0,1,113,111,0,17,2,0,96,0,1,0,0,0,1,0,2,20,0,2,18
075,060750112001006,107,106,0,19,0,0,80,0,11,0,0,0,1,98,98,0,18,0,0,78,0,3,0,0,0,1,0,0,30,0,0,21
075,060750112002000,236,231,0,117,3,0,109,0,13,0,0,0,7,230,228,0,109,3,0,109,0,13,0,0,0,7,0,3,130,0,3,122
075,060750112002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750112002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750112002003,2,2,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0
075,060750112002004,11,9,0,3,0,0,4,0,0,0,0,0,1,11,9,0,3,0,0,4,0,0,0,0,0,1,0,0,3,0,0,3
075,060750112002005,398,380,0,105,7,0,237,0,27,0,0,0,17,389,373,0,98,7,0,237,0,27,0,0,0,17,0,7,132,0,7,125
075,060750112003000,87,70,0,19,0,0,43,0,0,0,0,6,14,81,62,0,15,0,0,43,0,0,0,0,0,14,0,0,19,0,0,15
075,060750112003001,198,155,0,26,15,0,107,0,0,0,0,9,46,184,138,0,20,15,0,107,0,0,0,0,0,46,0,15,26,0,15,20
075,060750112004000,156,154,0,42,11,0,93,0,2,0,0,0,3,139,137,0,35,11,0,84,0,1,0,0,0,3,0,11,44,0,11,36
075,060750112004001,185,180,0,27,16,0,126,0,5,0,0,0,4,165,160,0,22,16,0,114,0,2,0,0,0,4,0,16,32,0,16,24
075,060750112004002,101,97,0,15,5,0,65,0,0,0,0,0,3,89,86,0,13,5,0,59,0,0,0,0,0,3,0,5,15,0,5,13
075,060750112004003,98,93,0,15,3,0,57,0,11,40,0,0,3,87,82,0,13,3,0,52,0,4,40,0,0,3,0,43,26,0,43,17
075,060750112004004,135,136,0,26,0,0,84,0,7,10,0,0,2,120,120,0,22,0,0,76,0,3,10,0,0,2,0,10,33,0,10,25
075,060750113001000,214,211,0,184,8,0,9,0,0,0,0,0,3,180,176,0,161,3,0,9,0,0,0,0,0,3,0,8,184,0,3,161
075,060750113001001,314,302,0,257,82,0,5,0,0,0,0,0,11,264,252,0,224,23,0,4,0,0,0,0,0,11,0,82,257,0,23,224
075,060750113001002,168,164,0,109,0,0,37,0,0,0,0,0,5,141,137,0,96,0,0,36,0,0,0,0,0,5,0,0,109,0,0,96
075,060750113001003,196,188,0,141,0,0,25,4,9,0,0,0,8,164,157,0,124,0,0,24,4,9,0,0,0,8,4,0,150,4,0,133
075,060750113001004,111,107,0,54,18,0,32,0,6,0,0,1,3,93,90,0,47,5,0,31,0,6,0,0,1,3,0,18,60,0,5,53
075,060750113001005,66,60,0,52,0,0,2,0,0,0,0,0,6,55,50,0,46,0,0,2,0,0,0,0,0,6,0,0,52,0,0,46
075,060750113001006,174,151,0,93,4,0,40,0,5,0,0,0,24,146,126,0,82,1,0,39,0,5,0,0,0,24,0,4,98,0,1,87
075,060750113002000,186,181,0,174,0,0,5,0,4,0,0,1,4,176,171,0,168,0,0,5,0,0,0,0,1,4,0,0,178,0,0,168
075,060750113002001,115,111,0,63,0,0,31,0,14,0,0,5,4,109,105,0,60,0,0,31,0,0,0,0,5,4,0,0,77,0,0,60
075,060750113002002,166,161,0,154,0,0,6,0,0,0,0,1,5,157,152,0,148,0,0,6,0,0,0,0,1,5,0,0,154,0,0,148
075,060750113002003,192,182,0,115,1,0,65,0,0,0,0,1,9,182,172,0,111,1,0,65,0,0,0,0,1,9,0,1,115,0,1,111
075,060750113002004,94,86,0,26,0,0,53,0,2,0,0,1,8,89,82,0,25,0,0,53,0,0,0,0,1,8,0,0,28,0,0,25
075,060750113002005,278,275,0,233,0,0,35,0,0,0,0,1,5,263,259,0,223,0,0,35,0,0,0,0,1,5,0,0,233,0,0,223
075,060750117001000,5,3,0,2,0,0,0,0,0,1,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2
075,060750117001001,22,16,0,5,0,0,8,0,0,5,0,0,3,16,12,0,5,0,0,8,0,0,0,0,0,3,0,5,5,0,0,5
075,060750117001002,197,198,0,102,1,0,18,0,0,50,0,0,2,145,145,0,94,1,0,18,0,0,0,0,0,2,0,51,102,0,1,94
075,060750117001003,199,195,0,36,1,0,136,0,0,50,0,0,4,147,143,0,34,1,0,136,0,0,0,0,0,4,0,51,36,0,1,34
075,060750117001004,16,17,0,0,2,0,13,0,0,4,0,0,0,12,12,0,0,2,0,13,0,0,0,0,0,0,0,6,0,0,2,0
075,060750117001005,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750117002000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750117002001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750117002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750117002003,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
075,060750117002004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750117002005,6,6,0,2,0,0,2,0,0,0,0,0,0,6,5,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
075,060750117002006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750117002007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750117002008,2,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
075,060750117002009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750117002010,42,40,0,10,0,0,40,0,0,0,0,0,2,36,36,0,7,0,0,40,0,0,0,0,0,2,0,0,10,0,0,7
075,060750117002011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750117002012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
075,060750117002013,12,10,0,1,0,0,9,0,0,0,0,0,2,11,9,0,1,0,0,9,0,0,0,0,0,2,0,0,1,0,0,1
075,060750117002014,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
075,060750117002015,5,5,0,0,0,0,7,0,0,0,0,0,0,5,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
075,060750117002016,4,3,0,0,0,0,6,0,0,0,0,0,1,4,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
075,060750117002017,13,8,0,1,0,0,8,0,0,0,0,0,3,12,7,0,1,0,0,8,0,0,0,0,0,3,0,0,1,0,0,1
